County,Year,solar_radiation_4,solar_radiation_5,solar_radiation_6,solar_radiation_7,solar_radiation_8,solar_radiation_9,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,wind_speed_4,wind_speed_5,wind_speed_6,wind_speed_7,wind_speed_8,wind_speed_9,wind_speed_max_4,wind_speed_max_5,wind_speed_max_6,wind_speed_max_7,wind_speed_max_8,wind_speed_max_9,precip_4,precip_5,precip_6,precip_7,precip_8,precip_9,temp_min_4,temp_min_5,temp_min_6,temp_min_7,temp_min_8,temp_min_9,temp_mean_4,temp_mean_5,temp_mean_6,temp_mean_7,temp_mean_8,temp_mean_9,temp_max_4,temp_max_5,temp_max_6,temp_max_7,temp_max_8,temp_max_9,dewpoint_mean_4,dewpoint_mean_5,dewpoint_mean_6,dewpoint_mean_7,dewpoint_mean_8,dewpoint_mean_9,vpd_min_4,vpd_min_5,vpd_min_6,vpd_min_7,vpd_min_8,vpd_min_9,vpd_max_4,vpd_max_5,vpd_max_6,vpd_max_7,vpd_max_8,vpd_max_9,bdod,cec,clay,nitrogen,phh2o,sand,silt,soc,Yield
racine,1992,12.63,20.74,19.88,15.73,17.7,12.85,85.87,79.34,77.89,82.75,76.6,77.19,4.54,3.81,3.17,3.66,4.34,5.45,9.66,9.7,9.32,9.34,9.5,11.0,2.31,0.46,1.11,4.34,3.51,5.08,35.5,45.2,54.0,60.4,59.0,53.1,40.8,53.2,60.8,66.9,66.2,60.1,46.1,61.1,67.6,73.3,73.3,67.2,34.3,40.0,49.5,58.8,57.4,54.0,0.74,2.14,2.58,1.75,1.71,1.04,4.63,11.65,10.17,11.74,12.58,8.18,136,233,300,858,65,315,384,516,111.1
racine,1993,14.51,18.1,19.53,20.11,17.46,12.08,84.83,87.15,88.8,86.97,83.67,77.86,4.88,3.78,3.6,3.97,3.67,5.04,12.63,10.27,9.72,9.18,7.73,12.69,7.52,1.77,6.81,2.93,3.61,4.06,35.4,46.7,54.3,63.7,64.9,52.0,41.4,54.4,62.0,70.3,71.8,58.4,47.3,62.2,69.7,77.0,78.7,64.8,34.2,45.0,54.5,63.6,64.8,51.7,0.7,1.27,0.82,1.41,1.37,1.48,4.95,9.14,10.28,12.8,11.86,8.56,136,233,300,858,65,315,384,516,107.8
racine,1994,17.52,23.48,22.11,21.21,17.14,14.3,79.7,77.8,81.27,82.86,81.71,79.15,5.34,3.65,3.48,3.74,4.39,4.04,12.21,11.58,11.3,7.52,10.49,9.33,1.94,1.24,3.88,2.46,5.51,1.38,38.0,45.7,57.0,62.1,60.9,58.1,47.2,53.7,66.4,70.0,68.1,64.3,56.5,61.7,75.8,77.9,75.3,70.4,31.7,41.5,56.5,62.7,60.9,58.7,1.83,1.79,1.22,1.36,1.59,1.02,10.19,11.12,16.04,13.1,12.87,8.94,136,233,300,858,65,315,384,516,149.8
racine,1995,13.78,17.88,20.84,21.08,16.27,14.95,81.5,81.89,83.67,81.14,85.13,73.38,5.13,3.95,2.7,3.62,3.56,4.86,12.86,10.84,9.68,10.03,8.09,11.9,6.01,3.39,1.63,2.96,4.97,0.96,35.3,47.1,60.7,64.2,69.5,54.4,41.8,54.3,67.8,71.7,75.0,61.4,48.4,61.5,75.0,79.2,80.5,68.3,33.0,44.4,58.6,63.7,69.3,51.7,0.88,1.45,2.27,1.91,1.5,2.06,5.57,9.34,12.9,14.16,10.13,11.01,136,233,300,858,65,315,384,516,128.0
racine,1996,16.01,15.74,18.09,20.03,19.91,14.06,80.19,84.47,89.82,80.16,76.67,77.06,4.89,3.79,3.11,3.22,3.55,4.84,10.71,9.61,8.75,9.26,8.68,12.08,3.09,5.4,5.81,3.35,1.9,2.67,34.1,43.1,54.8,60.3,63.2,57.1,41.0,49.8,62.6,68.2,70.9,63.7,48.0,56.4,70.5,76.1,78.6,70.3,31.2,40.9,56.8,59.0,62.4,55.4,0.99,1.15,0.69,1.88,1.83,1.63,6.2,8.2,9.73,13.69,13.96,10.78,136,233,300,858,65,315,384,516,93.0
racine,1997,16.67,18.09,22.14,21.58,16.79,14.43,77.66,81.81,87.84,82.66,80.86,78.06,4.58,4.42,3.03,3.7,4.26,5.21,14.45,13.98,8.05,7.97,9.24,12.15,1.58,3.66,3.61,2.42,4.73,4.26,34.8,41.9,55.9,62.6,61.8,56.5,42.2,49.9,63.7,70.0,68.0,63.6,49.5,57.9,71.5,77.5,74.2,70.8,31.0,39.1,56.0,62.2,60.6,55.9,1.06,1.11,1.18,1.35,1.27,1.16,6.48,8.26,9.11,11.77,10.86,9.58,136,233,300,858,65,315,384,516,144.0
racine,1998,16.04,20.15,21.19,22.66,17.82,15.7,83.49,85.63,83.03,74.86,77.89,72.26,4.36,3.69,3.44,3.87,4.08,4.63,12.18,9.56,9.76,8.75,8.11,10.71,5.09,2.91,3.37,2.01,4.98,2.06,39.8,51.7,57.2,64.7,66.6,58.7,44.9,58.8,65.3,71.8,72.6,66.6,50.1,65.9,73.5,78.9,78.7,74.5,36.9,50.3,57.2,60.9,64.4,57.0,0.97,1.27,1.1,2.56,1.91,1.76,5.21,9.47,12.56,16.01,14.33,13.34,136,233,300,858,65,315,384,516,142.0
racine,1999,15.51,19.41,21.37,22.03,17.52,16.73,84.07,84.43,83.75,81.33,76.57,70.61,4.54,4.27,3.25,4.12,4.56,5.38,13.54,8.95,11.1,9.64,10.92,10.71,6.3,3.11,5.38,2.07,1.74,4.45,39.7,49.9,59.4,67.9,63.5,53.9,45.7,56.9,66.3,76.5,70.0,62.6,51.7,63.9,73.2,85.1,76.5,71.3,38.3,46.7,58.9,64.9,60.4,51.8,0.75,1.75,1.19,2.4,2.32,1.51,5.45,9.68,11.28,21.99,13.44,14.0,136,233,300,858,65,315,384,516,110.0
racine,2000,15.2,16.32,19.48,20.57,18.99,13.62,79.1,84.89,82.68,81.51,79.88,76.07,4.98,4.19,4.05,3.83,4.26,5.84,13.67,12.29,10.07,9.07,8.99,10.86,4.42,8.2,6.49,5.72,2.27,6.32,36.4,50.0,57.8,62.0,64.5,56.3,43.1,57.0,65.1,68.4,70.4,63.2,49.8,64.0,72.5,74.8,76.3,70.1,32.8,50.1,56.7,60.9,63.3,54.3,0.84,0.66,1.62,1.07,0.91,1.41,6.4,7.39,10.79,10.94,10.76,10.42,136,233,300,858,65,315,384,516,117.0
racine,2001,17.22,17.47,21.1,22.23,18.47,14.8,82.63,86.03,84.35,78.36,77.69,77.7,5.04,3.79,3.07,3.35,4.36,5.24,11.71,8.9,8.56,9.55,11.74,12.85,3.14,5.44,5.1,1.47,4.66,5.54,40.0,48.3,57.5,65.5,65.8,54.9,47.8,55.5,64.3,72.7,72.6,61.5,55.7,62.7,71.2,79.9,79.4,68.1,37.3,46.9,55.6,61.9,64.4,54.0,0.97,0.94,1.26,2.22,1.48,0.96,8.07,8.56,12.34,16.11,14.08,9.18,136,233,300,858,65,315,384,516,124.0
racine,2002,15.58,19.5,20.24,22.57,20.45,16.31,82.1,83.37,86.25,77.11,77.48,75.76,5.2,4.95,3.23,3.88,4.0,4.75,11.92,10.11,8.47,9.91,9.34,9.98,3.88,2.87,4.61,3.25,4.82,3.88,38.3,43.7,59.4,68.3,64.1,58.1,45.1,50.9,67.4,75.5,71.3,65.6,52.0,58.0,75.3,82.6,78.5,73.2,37.7,42.0,59.0,66.7,64.0,58.2,0.8,0.9,1.07,1.93,1.07,0.91,6.72,7.17,13.43,16.37,12.95,11.96,136,233,300,858,65,315,384,516,123.0
racine,2003,16.06,18.55,21.8,21.7,19.37,15.54,82.22,87.33,81.51,78.94,79.51,74.37,5.04,4.07,3.03,3.71,3.84,5.45,12.73,13.7,7.8,10.2,8.85,9.86,1.95,5.26,1.56,3.83,1.86,1.42,35.5,44.5,53.4,62.7,66.4,54.9,42.5,51.3,61.3,70.7,73.4,62.4,49.6,58.0,69.3,78.7,80.4,69.9,32.4,43.1,51.0,59.7,63.1,52.7,1.19,0.85,1.64,2.29,2.44,1.47,6.95,7.04,12.16,16.13,16.72,11.99,136,233,300,858,65,315,384,516,135.0
racine,2004,18.09,17.14,21.42,20.06,17.78,18.08,81.83,89.19,85.24,82.27,77.77,76.37,5.09,4.19,3.44,3.71,4.37,4.7,12.44,9.81,9.18,7.96,10.24,11.16,1.71,11.37,5.42,2.91,3.21,0.43,38.1,45.4,55.6,62.2,59.4,57.9,46.5,53.8,62.9,69.2,66.4,65.4,54.8,62.3,70.2,76.1,73.3,73.0,35.2,46.8,53.9,60.5,57.6,56.2,1.45,0.65,1.46,1.57,1.44,1.66,7.65,7.23,10.95,12.42,11.93,13.12,136,233,300,858,65,315,384,516,132.0
racine,2005,18.5,18.71,22.68,21.32,19.53,15.23,81.14,81.54,82.42,76.74,72.9,73.81,4.41,3.92,3.46,4.16,4.05,5.35,11.95,11.01,6.92,8.58,9.05,12.57,1.48,2.19,1.23,1.92,1.78,3.56,39.7,45.0,62.8,65.4,66.1,60.7,46.8,51.7,70.3,72.2,73.1,68.1,53.9,58.5,77.8,79.1,80.0,75.5,36.3,42.3,59.9,63.2,62.9,57.5,1.16,1.36,2.64,1.51,2.03,2.39,6.63,7.99,14.91,15.71,16.61,14.62,136,233,300,858,65,315,384,516,101.0
racine,2006,16.95,18.67,21.73,20.43,17.59,12.93,80.27,86.37,78.05,79.04,75.9,76.81,4.96,3.68,3.52,3.77,4.34,5.38,13.05,14.84,8.87,9.54,8.85,10.91,3.17,4.31,2.31,3.22,3.22,3.99,41.5,48.1,58.0,66.4,65.9,55.5,48.6,54.8,64.7,73.8,72.2,61.6,55.8,61.4,71.4,81.3,78.5,67.7,36.7,47.1,54.2,64.1,62.9,54.1,1.53,1.09,2.29,2.39,2.38,1.35,8.54,7.54,12.43,16.97,15.28,8.74,136,233,300,858,65,315,384,516,164.0
racine,2007,15.62,21.03,23.07,22.49,16.82,16.98,81.57,83.88,79.69,77.13,80.14,77.25,5.11,4.05,3.37,3.52,4.1,5.34,13.4,9.65,8.67,10.26,9.75,11.37,4.32,2.13,4.04,2.0,10.8,2.03,36.8,49.0,59.8,63.9,66.1,57.1,43.0,56.7,67.5,70.9,72.3,64.9,49.3,64.3,75.2,77.9,78.5,72.7,32.4,44.7,56.9,59.3,63.7,54.7,1.37,2.42,2.43,3.05,1.85,2.57,6.42,10.54,14.38,15.76,13.33,12.93,136,233,300,858,65,315,384,516,163.0
racine,2008,16.55,19.14,20.15,22.07,20.6,13.75,85.14,83.87,86.34,83.9,77.69,79.52,4.85,3.95,3.59,3.66,3.98,4.65,13.25,10.35,11.5,8.59,8.75,8.49,4.55,2.77,8.56,3.01,1.47,5.75,38.7,43.3,57.9,62.9,63.9,58.6,45.1,51.5,66.4,70.8,70.6,64.8,51.5,59.8,74.8,78.7,77.4,71.0,36.1,40.9,56.3,60.5,60.3,57.2,1.14,1.29,1.57,2.07,2.13,1.41,5.96,9.15,14.25,16.25,15.08,10.21,136,233,300,858,65,315,384,516,132.0
racine,2009,15.54,19.18,20.55,19.9,17.22,15.19,82.73,83.48,85.53,79.67,82.3,80.26,5.15,3.83,3.18,3.39,4.33,3.67,12.1,12.51,8.98,9.01,9.99,14.2,5.38,2.94,5.59,0.76,4.58,1.45,37.0,47.6,55.8,60.3,60.5,57.7,43.9,55.6,63.1,67.3,67.8,64.1,50.8,63.5,70.3,74.3,75.0,70.5,32.5,42.7,53.5,56.4,59.2,56.4,1.33,2.13,1.85,2.52,1.88,1.35,6.88,10.2,12.01,14.23,13.61,10.08,136,233,300,858,65,315,384,516,155.0
racine,2010,17.82,19.03,20.52,22.35,19.9,14.56,83.78,85.05,87.38,82.27,81.08,77.87,4.93,3.8,3.6,3.5,3.86,5.41,10.31,11.7,11.61,9.55,7.63,12.36,3.47,4.11,7.0,8.58,1.6,2.79,42.4,50.6,60.9,67.8,67.7,55.8,49.6,57.9,68.3,75.2,74.6,63.3,56.8,65.3,75.6,82.5,81.5,70.7,37.9,47.2,59.8,65.0,64.7,53.7,1.79,1.78,1.54,2.92,3.02,2.04,8.98,10.44,12.71,17.08,15.86,12.51,136,233,300,858,65,315,384,516,158.9
racine,2011,13.2,16.55,20.14,21.48,19.64,13.25,86.45,90.17,88.8,82.65,76.4,76.41,5.2,4.6,3.48,2.88,4.11,5.46,12.72,11.8,9.3,7.31,10.17,15.83,5.12,3.56,2.76,2.86,1.61,3.77,37.1,45.3,55.7,67.2,64.7,55.5,43.0,51.6,63.4,74.6,71.9,62.1,48.9,58.0,71.2,82.0,79.2,68.6,35.7,44.7,54.8,64.7,62.0,53.2,0.43,0.7,1.35,2.23,1.58,1.41,5.0,5.59,10.77,18.2,15.84,10.56,136,233,300,858,65,315,384,516,151.3
racine,2012,17.64,20.52,25.07,22.22,19.18,16.28,81.08,82.09,74.6,75.6,71.35,72.23,4.9,3.82,3.79,3.5,4.12,5.03,11.62,10.28,8.71,9.81,10.68,11.17,2.43,2.05,0.85,4.43,2.3,2.82,39.5,50.5,60.9,70.3,63.9,54.3,45.4,58.8,69.7,78.2,71.4,62.8,51.4,67.0,78.5,86.1,78.9,71.4,34.6,47.0,53.7,65.2,59.8,51.2,1.36,1.85,4.3,3.51,2.62,1.92,6.28,12.15,20.66,23.4,16.88,14.3,136,233,300,858,65,315,384,516,132.2
racine,2013,15.3,19.14,20.28,21.01,19.54,15.8,82.75,87.23,88.16,83.48,79.03,77.21,5.53,3.93,3.4,3.55,3.53,4.84,12.59,10.95,11.39,9.47,9.87,9.7,7.6,3.81,6.29,3.09,2.31,1.68,37.7,48.7,58.1,64.3,63.0,57.5,44.9,56.8,65.6,70.6,70.7,65.0,52.0,64.9,73.1,77.0,78.5,72.5,32.5,45.0,55.6,61.5,60.9,55.6,1.66,2.19,2.04,2.75,2.01,1.93,7.03,11.53,12.93,13.24,15.84,12.72,136,233,300,858,65,315,384,516,162.8
racine,2014,16.14,19.73,20.51,21.8,17.9,15.15,82.89,85.6,87.3,81.64,84.66,80.1,4.62,3.51,3.35,3.43,3.31,4.39,12.33,9.35,10.04,9.69,9.62,11.55,3.66,4.06,4.55,3.86,3.54,2.48,35.7,46.6,55.3,59.5,63.9,54.3,42.7,54.6,62.8,67.2,70.0,61.9,49.7,62.7,70.2,74.9,76.2,69.4,31.9,44.7,55.4,57.6,61.7,53.6,1.27,1.28,1.09,1.89,1.98,1.58,6.29,9.4,9.5,13.97,12.15,10.83,136,233,300,858,65,315,384,516,172.7
racine,2015,16.51,17.17,19.75,21.43,17.92,14.99,81.95,85.99,86.69,81.11,80.33,82.1,4.34,4.1,3.16,3.35,3.82,4.11,11.43,10.85,7.95,8.4,9.22,12.57,4.39,3.57,2.73,2.26,3.36,3.27,38.1,47.6,54.7,62.2,62.4,59.5,44.9,55.5,62.1,69.4,69.2,66.6,51.8,63.3,69.4,76.5,76.1,73.7,32.8,45.8,54.2,58.8,59.2,58.0,1.36,1.46,1.48,3.03,2.41,1.93,7.15,9.49,9.72,14.34,14.46,12.17,136,233,300,858,65,315,384,516,180.9
racine,2016,15.63,20.39,22.79,21.23,19.01,14.99,83.19,82.39,81.62,81.78,80.2,80.96,4.81,3.7,3.54,3.57,3.58,4.92,12.4,9.94,7.8,10.8,9.42,10.37,3.05,3.17,3.01,2.4,4.73,2.93,36.6,47.8,60.3,65.9,67.4,61.3,43.0,55.5,68.1,73.3,74.0,67.9,49.4,63.1,75.9,80.8,80.6,74.5,33.1,43.2,55.7,63.1,65.0,58.8,1.23,2.08,3.02,2.64,2.42,2.16,5.98,11.17,16.36,16.34,15.24,12.8,136,233,300,858,65,315,384,516,184.6
racine,2017,15.72,19.4,22.4,21.94,18.19,16.52,85.8,85.2,81.91,83.77,76.94,76.56,4.8,3.93,3.83,3.22,4.16,4.25,11.29,9.52,10.44,8.32,10.04,8.68,4.96,3.75,4.77,3.95,1.74,0.53,41.4,45.9,59.1,63.8,62.3,58.6,48.7,53.2,68.1,70.7,69.1,66.0,56.1,60.4,77.2,77.6,75.9,73.4,37.4,42.6,54.6,63.1,60.5,57.1,1.38,1.42,2.8,1.37,1.51,1.51,7.94,9.41,17.61,12.42,12.89,12.49,136,233,300,858,65,315,384,516,175.6
racine,2018,17.76,19.54,19.75,23.1,17.93,14.6,76.66,86.96,88.99,80.52,80.35,80.24,5.09,3.31,3.64,3.45,4.01,4.63,13.77,11.3,8.28,10.17,9.61,11.03,3.42,6.99,6.1,2.9,4.97,5.16,30.3,50.8,57.7,65.0,66.1,59.3,37.4,59.5,64.7,72.4,73.3,66.3,44.5,68.2,71.7,79.8,80.6,73.3,25.6,49.2,57.8,63.2,65.4,58.7,1.04,2.0,1.04,1.93,1.53,1.68,5.45,11.67,10.58,15.02,14.65,10.06,136,233,300,858,65,315,384,516,172.8
racine,2019,15.36,16.78,19.33,23.47,19.4,12.74,84.16,88.0,87.46,84.39,78.11,85.51,4.86,3.7,3.25,3.4,3.92,4.7,13.02,11.83,10.04,9.29,9.22,10.3,2.85,6.67,3.84,3.31,4.53,7.11,37.9,44.5,55.3,66.0,63.4,60.3,45.2,52.0,62.8,73.8,70.6,66.9,52.6,59.5,70.2,81.7,77.9,73.5,33.4,43.9,53.0,63.2,60.6,59.3,1.34,1.0,1.67,3.09,2.55,1.81,7.18,7.13,10.76,16.46,14.68,10.22,136,233,300,858,65,315,384,516,161.0
racine,2020,16.36,20.35,23.79,23.04,20.63,13.39,83.27,85.0,82.97,79.83,77.61,77.61,4.59,3.95,3.35,3.57,3.74,5.61,13.05,10.9,13.08,9.2,8.75,10.52,4.68,6.11,2.77,5.22,7.33,2.84,34.6,46.1,59.6,68.6,65.0,56.8,41.9,53.8,67.2,75.8,72.6,63.6,49.2,61.4,74.9,83.0,80.1,70.4,32.4,43.6,56.4,66.3,62.4,54.6,0.88,1.29,2.2,2.5,2.4,1.84,5.73,8.85,14.13,16.51,16.16,11.49,136,233,300,858,65,315,384,516,180.7
racine,2021,17.4,19.48,21.49,19.79,19.99,15.59,80.6,79.75,81.13,78.64,77.65,72.96,3.9,3.79,3.3,3.61,3.27,5.29,9.18,11.74,10.16,9.77,7.96,11.32,1.42,2.32,2.84,1.93,3.16,0.92,39.0,47.5,61.8,65.0,66.3,58.6,46.5,55.7,70.0,71.9,73.9,67.1,54.1,63.9,78.3,78.7,81.6,75.5,35.6,44.4,58.5,62.9,65.1,55.4,1.46,1.52,2.15,2.32,1.77,2.59,7.24,11.32,16.77,14.94,15.37,15.32,136,233,300,858,65,315,384,516,181.2
racine,2022,13.64,18.29,23.41,21.78,18.62,15.09,81.41,87.45,80.36,78.6,79.59,78.18,5.44,4.1,3.45,3.71,3.85,4.7,13.75,9.64,7.33,8.78,7.9,11.66,4.55,4.24,1.76,2.85,2.77,9.18,37.1,49.5,58.9,65.7,65.2,58.6,43.4,56.8,67.5,72.9,71.9,65.7,49.8,64.1,76.0,80.2,78.5,72.7,33.1,46.5,54.3,61.1,62.2,55.9,1.41,1.97,3.03,3.43,2.73,2.32,6.15,9.61,18.35,17.85,14.72,12.6,136,233,300,858,65,315,384,516,179.3
racine,2023,16.05,20.87,21.67,21.52,19.18,13.54,80.07,77.94,80.13,77.75,75.81,77.83,4.74,3.58,3.2,3.04,4.43,4.48,13.51,11.01,10.1,9.87,10.22,10.0,3.21,1.27,2.09,4.32,5.02,4.19,40.4,46.7,57.7,65.4,65.3,61.6,48.8,54.6,65.4,72.1,72.1,66.8,57.2,62.6,73.1,78.9,79.0,72.1,35.1,41.0,53.6,61.4,61.9,58.6,2.14,2.13,2.09,3.1,2.78,2.31,9.51,10.95,14.33,16.04,15.16,10.51,136,233,300,858,65,315,384,516,191.5
racine,2024,16.89,21.48,22.2,21.12,19.43,16.8,81.05,82.39,82.22,79.45,75.69,72.39,5.03,3.79,4.17,3.05,4.08,4.31,10.92,10.94,10.05,8.3,10.01,9.43,4.51,6.79,3.36,5.08,4.26,2.58,41.5,50.9,61.2,65.2,65.2,59.9,49.3,59.0,69.6,71.7,72.1,67.8,57.0,67.2,78.0,78.2,79.0,75.7,36.8,48.1,58.2,62.7,62.8,57.8,1.94,1.67,2.93,2.37,2.65,2.39,8.97,11.01,16.97,13.64,14.07,14.66,136,233,300,858,65,315,384,516,189.6
richland,1984,16.59,17.79,21.37,21.87,18.35,14.61,77.18,75.48,79.85,75.34,66.12,67.02,4.23,3.16,3.28,2.53,2.25,2.99,11.03,9.02,9.03,6.64,6.53,8.32,4.56,5.22,3.89,2.39,1.66,3.81,36.3,41.4,56.3,56.1,56.8,47.2,46.7,53.2,68.0,69.4,70.9,59.9,57.1,65.0,79.7,82.7,85.0,72.5,30.1,40.7,57.7,58.7,61.0,49.0,1.7,1.09,0.87,0.4,0.01,0.84,10.58,12.6,17.65,21.52,22.29,15.65,133,178,198,765,64,228,574,427,103.7
richland,1985,18.06,21.71,21.81,21.59,17.94,12.55,79.27,72.93,70.91,60.5,67.25,78.53,3.64,3.36,3.01,2.72,2.69,2.91,8.2,9.46,7.7,7.57,7.36,7.1,2.18,3.1,1.67,3.77,4.35,7.15,39.2,46.9,49.3,54.8,52.4,49.5,50.9,60.8,63.0,70.0,64.9,60.3,62.7,74.8,76.6,85.2,77.4,71.0,36.6,46.0,50.1,58.4,57.7,54.6,1.68,1.44,0.68,0.23,0.0,0.01,13.21,19.25,19.32,25.39,15.79,11.09,133,178,198,765,64,228,574,427,104.8
richland,1986,16.3,19.58,20.31,20.3,18.95,11.13,78.89,77.15,77.88,78.9,71.17,81.4,4.03,2.95,2.95,2.65,2.66,2.85,9.96,8.2,6.93,7.16,7.1,6.13,2.12,2.45,1.65,3.04,3.37,7.02,37.8,47.5,53.4,59.8,50.4,50.7,50.0,59.1,66.6,71.7,63.9,60.9,62.2,70.6,79.8,83.6,77.4,71.0,36.0,48.0,56.1,64.2,56.3,55.4,1.13,0.93,0.63,0.0,0.0,0.0,12.45,13.81,18.71,18.6,16.37,10.69,133,178,198,765,64,228,574,427,120.6
richland,1987,18.43,20.74,23.82,21.07,16.71,14.18,72.9,75.43,68.35,73.94,77.58,75.88,3.25,3.14,2.69,2.55,2.56,2.48,8.52,7.0,6.8,6.18,6.11,6.35,3.32,5.0,1.97,7.32,4.96,2.28,35.8,45.8,55.7,60.7,57.8,49.7,49.6,59.5,69.2,73.0,68.1,60.7,63.4,73.3,82.7,85.3,78.4,71.8,34.2,47.6,57.7,64.7,61.5,53.3,0.92,0.11,0.4,0.0,0.13,0.22,14.03,16.53,22.29,20.39,14.29,12.55,133,178,198,765,64,228,574,427,117.4
richland,1988,17.07,22.69,25.24,23.5,19.45,13.61,69.35,64.17,46.99,49.09,55.87,64.28,3.53,3.17,3.07,2.39,3.06,3.23,9.6,9.14,7.09,5.65,7.29,9.33,2.23,0.95,0.59,2.31,3.11,5.43,33.7,45.1,52.2,58.0,59.3,47.4,46.6,61.1,69.3,73.4,72.7,61.2,59.6,77.2,86.5,88.9,86.1,75.0,29.4,42.7,51.8,59.5,61.7,51.4,1.26,1.77,1.65,0.57,0.56,0.19,12.23,22.71,30.62,30.67,25.25,16.62,133,178,198,765,64,228,574,427,59.7
richland,1989,16.73,19.87,21.92,22.06,18.9,15.94,71.01,71.0,66.68,62.1,65.56,68.69,3.49,2.82,2.51,2.31,2.4,2.61,8.68,9.03,5.44,5.69,6.05,9.47,1.45,2.48,2.32,3.59,5.52,1.72,31.8,42.6,51.9,59.0,56.4,45.4,43.8,55.5,64.5,71.8,68.3,58.3,55.8,68.5,77.2,84.7,80.2,71.1,29.9,41.9,54.4,61.2,59.9,49.3,0.85,0.94,0.64,0.77,0.08,0.26,9.52,15.09,17.87,22.86,16.76,13.19,133,178,198,765,64,228,574,427,115.4
richland,1990,18.25,18.2,20.43,20.89,19.0,14.48,73.43,74.87,80.33,76.24,79.37,76.02,3.78,3.16,3.35,2.72,2.49,2.78,8.89,11.19,10.18,6.88,6.09,7.37,2.87,4.65,7.51,1.23,5.94,1.01,35.5,41.4,55.2,59.4,57.5,51.0,47.5,53.1,66.3,70.2,68.9,62.7,59.4,64.7,77.5,81.0,80.2,74.5,34.0,42.1,56.9,60.5,61.2,54.8,0.99,0.85,0.4,0.5,0.05,0.21,11.28,11.79,15.93,18.14,16.5,14.64,133,178,198,765,64,228,574,427,123.4
richland,1991,14.92,15.81,22.84,21.82,18.94,13.45,76.87,83.65,76.65,71.29,69.0,71.59,3.78,2.99,2.53,2.46,2.56,3.06,9.49,7.61,7.25,5.9,6.11,8.01,5.61,4.71,4.1,3.87,2.65,3.89,37.4,51.7,57.2,57.1,56.9,46.5,48.8,61.7,69.3,69.3,68.9,58.0,60.2,71.8,81.4,81.4,80.8,69.6,37.2,53.3,59.7,60.8,60.6,50.3,0.58,0.42,0.18,0.0,0.04,0.07,10.89,13.04,18.75,18.43,18.04,12.14,133,178,198,765,64,228,574,427,117.1
richland,1992,13.09,22.62,21.94,18.28,19.65,12.79,82.39,72.34,71.21,77.7,68.96,77.39,3.39,2.68,2.13,2.29,2.32,2.96,8.29,8.23,7.64,5.99,7.06,6.99,3.61,2.07,1.36,5.27,3.0,10.17,32.6,42.5,50.3,54.0,50.5,46.4,42.3,56.7,63.3,64.9,63.3,57.6,51.9,71.0,76.3,75.8,76.1,68.9,32.9,41.4,50.4,57.2,55.1,51.1,0.4,0.98,0.8,0.18,0.29,0.09,6.78,17.57,19.23,14.41,16.09,10.39,133,178,198,765,64,228,574,427,115.5
richland,1993,15.5,16.34,19.55,17.89,17.73,12.0,81.73,82.23,82.71,85.94,84.21,82.44,3.56,3.01,2.95,2.74,2.28,2.89,9.62,7.62,7.95,7.65,5.73,8.99,5.83,5.41,7.53,6.87,5.62,2.38,30.6,45.1,52.6,59.5,59.6,43.6,41.4,56.5,63.4,69.0,69.5,54.3,52.1,67.9,74.1,78.6,79.4,65.0,31.3,46.8,54.6,61.9,62.3,48.1,0.69,0.29,0.44,0.11,0.28,0.47,7.75,12.49,14.45,14.09,14.81,9.84,133,178,198,765,64,228,574,427,104.6
richland,1994,16.7,23.2,22.96,19.75,17.88,13.71,75.52,73.75,76.3,80.48,79.3,81.33,3.84,2.65,2.63,2.53,2.45,2.58,10.06,7.94,8.04,6.3,5.9,6.27,3.18,1.85,5.36,9.39,4.18,5.44,32.5,40.3,55.4,57.1,53.3,51.8,45.8,55.1,67.9,67.8,64.5,62.3,59.0,69.9,80.4,78.5,75.7,72.8,30.4,42.2,57.1,60.4,58.5,55.0,0.79,0.12,0.5,0.27,0.12,0.01,12.27,16.51,19.34,14.64,12.66,12.97,133,178,198,765,64,228,574,427,136.3
richland,1995,15.08,18.75,22.48,21.8,16.68,14.88,76.48,75.79,76.68,74.42,77.08,68.2,3.68,3.15,2.05,2.87,2.36,2.78,9.77,8.94,5.85,6.55,5.94,7.28,5.33,4.61,3.0,3.14,4.38,1.26,29.9,42.3,56.8,59.5,65.4,44.2,40.8,54.5,69.1,71.1,74.8,57.2,51.6,66.7,81.3,82.6,84.1,70.1,29.3,43.0,59.2,62.4,67.5,49.1,0.61,0.48,0.04,0.17,0.54,0.06,7.88,13.59,20.1,19.05,15.96,13.92,133,178,198,765,64,228,574,427,106.0
richland,1996,18.02,16.38,19.03,21.62,20.36,15.38,73.45,77.31,81.87,74.48,68.79,66.08,3.75,3.04,2.6,2.44,2.32,2.66,8.32,6.94,6.1,6.74,6.46,6.99,2.54,2.89,6.72,3.16,1.22,2.28,28.5,42.6,55.4,55.0,55.2,47.8,41.2,52.7,65.8,67.1,67.6,59.7,54.0,62.8,76.1,79.2,80.1,71.6,29.3,42.3,58.6,58.4,61.4,52.4,0.39,0.73,0.25,0.25,0.0,0.01,9.4,10.74,14.4,17.21,15.97,13.33,133,178,198,765,64,228,574,427,111.0
