Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Rusk,-91.1367,45.4727,1138,1991-04,3.21,33.7,46.6,59.6,33.6,0.59,11.78
Rusk,-91.1367,45.4727,1138,1991-05,5.17,48.1,59.0,70.0,50.2,0.20,13.62
Rusk,-91.1367,45.4727,1138,1991-06,4.54,55.9,68.3,80.7,57.1,0.98,19.77
Rusk,-91.1367,45.4727,1138,1991-07,4.26,56.1,67.2,78.3,58.5,0.48,16.47
Rusk,-91.1367,45.4727,1138,1991-08,2.18,55.1,68.1,81.0,58.0,0.54,20.53
Rusk,-91.1367,45.4727,1138,1991-09,6.65,44.4,55.5,66.7,47.8,0.28,10.85
Rusk,-91.1367,45.4727,1138,1991-10,1.47,32.8,45.0,57.3,35.2,0.47,9.07
Rusk,-91.1367,45.4727,1138,1991-11,7.73,15.8,24.2,32.6,21.1,0.04,2.04
Rusk,-91.1367,45.4727,1138,1991-12,1.01,8.8,18.7,28.7,15.7,0.02,1.70
Rusk,-91.1367,45.4727,1138,1992-01,0.60,8.2,17.9,27.6,15.2,0.01,1.51
Rusk,-91.1367,45.4727,1138,1992-02,0.67,14.4,24.0,33.6,19.4,0.06,2.50
Rusk,-91.1367,45.4727,1138,1992-03,1.36,18.0,28.9,39.7,21.6,0.16,4.05
Rusk,-91.1367,45.4727,1138,1992-04,3.19,29.5,39.2,49.0,30.2,0.31,6.17
Rusk,-91.1367,45.4727,1138,1992-05,2.39,41.9,56.2,70.5,40.3,1.26,17.75
Rusk,-91.1367,45.4727,1138,1992-06,2.39,48.3,60.9,73.6,48.5,0.95,17.23
Rusk,-91.1367,45.4727,1138,1992-07,3.17,50.1,61.6,73.2,53.8,0.08,13.67
Rusk,-91.1367,45.4727,1138,1992-08,3.28,49.6,62.2,74.8,52.6,0.40,16.03
Rusk,-91.1367,45.4727,1138,1992-09,3.30,43.4,55.2,67.0,47.9,0.25,10.35
Rusk,-91.1367,45.4727,1138,1992-10,3.29,32.9,44.2,55.4,34.9,0.40,9.03
Rusk,-91.1367,45.4727,1138,1992-11,2.51,24.6,30.1,35.5,24.8,0.36,2.40
Rusk,-91.1367,45.4727,1138,1992-12,1.39,10.6,19.2,27.8,15.6,0.12,1.42
Rusk,-91.1367,45.4727,1138,1993-01,1.20,1.4,12.0,22.7,7.3,0.22,1.52
Rusk,-91.1367,45.4727,1138,1993-02,0.16,3.7,15.1,26.4,8.2,0.18,2.43
Rusk,-91.1367,45.4727,1138,1993-03,0.64,14.7,27.0,39.2,19.3,0.19,4.66
Rusk,-91.1367,45.4727,1138,1993-04,2.66,28.4,39.2,50.0,27.4,0.47,7.64
Rusk,-91.1367,45.4727,1138,1993-05,5.55,42.7,53.7,64.8,43.0,0.55,11.90
Rusk,-91.1367,45.4727,1138,1993-06,6.81,49.0,59.8,70.5,50.4,0.66,13.18
Rusk,-91.1367,45.4727,1138,1993-07,2.17,56.2,66.5,76.8,58.5,0.22,14.62
Rusk,-91.1367,45.4727,1138,1993-08,3.87,54.9,66.5,78.1,58.9,0.23,15.88
Rusk,-91.1367,45.4727,1138,1993-09,3.31,38.7,50.7,62.6,43.8,0.13,9.87
Rusk,-91.1367,45.4727,1138,1993-10,1.66,30.7,42.5,54.4,32.3,0.67,8.58
Rusk,-91.1367,45.4727,1138,1993-11,1.99,19.8,27.9,36.0,22.2,0.38,3.01
Rusk,-91.1367,45.4727,1138,1993-12,0.62,11.8,19.0,26.2,14.0,0.30,1.72
Rusk,-91.1367,45.4727,1138,1994-01,0.98,-11.3,0.6,12.4,-3.6,0.10,1.07
Rusk,-91.1367,45.4727,1138,1994-02,0.61,-2.6,8.9,20.3,1.9,0.26,2.07
Rusk,-91.1367,45.4727,1138,1994-03,0.56,20.9,30.8,40.7,20.6,0.55,4.94
Rusk,-91.1367,45.4727,1138,1994-04,3.98,29.9,42.2,54.4,27.2,0.91,10.30
Rusk,-91.1367,45.4727,1138,1994-05,1.62,41.6,55.4,69.2,40.5,0.91,16.75
Rusk,-91.1367,45.4727,1138,1994-06,3.59,53.7,65.9,78.0,53.7,1.23,18.28
Rusk,-91.1367,45.4727,1138,1994-07,3.47,55.7,66.1,76.5,57.2,0.89,14.65
Rusk,-91.1367,45.4727,1138,1994-08,2.61,52.2,63.9,75.7,55.3,0.55,15.19
Rusk,-91.1367,45.4727,1138,1994-09,6.92,50.4,60.8,71.1,52.5,0.61,12.58
Rusk,-91.1367,45.4727,1138,1994-10,2.33,39.5,49.1,58.7,40.8,0.56,8.06
Rusk,-91.1367,45.4727,1138,1994-11,2.14,27.1,35.6,44.1,27.2,0.57,4.82
Rusk,-91.1367,45.4727,1138,1994-12,0.45,14.2,22.5,30.7,19.2,0.15,1.72

St. Croix,-92.4473,45.0290,1070,1984-01,0.78,-0.4,10.1,20.6,5.4,0.10,1.41
St. Croix,-92.4473,45.0290,1070,1984-02,1.45,17.5,26.2,34.8,20.4,0.26,2.54
St. Croix,-92.4473,45.0290,1070,1984-03,1.61,13.2,23.4,33.5,14.1,0.43,3.51
St. Croix,-92.4473,45.0290,1070,1984-04,3.73,33.3,45.6,57.9,29.4,1.22,11.11
St. Croix,-92.4473,45.0290,1070,1984-05,2.22,41.1,52.8,64.5,39.1,1.24,12.95
St. Croix,-92.4473,45.0290,1070,1984-06,5.47,56.3,66.8,77.3,57.1,1.25,15.23
St. Croix,-92.4473,45.0290,1070,1984-07,3.65,57.3,69.1,81.0,57.9,1.41,19.45
St. Croix,-92.4473,45.0290,1070,1984-08,3.54,60.1,71.0,82.0,60.7,1.46,18.38
St. Croix,-92.4473,45.0290,1070,1984-09,2.78,44.3,56.1,67.8,46.6,0.65,12.60
St. Croix,-92.4473,45.0290,1070,1984-10,4.04,40.8,50.0,59.2,41.5,0.81,7.49
St. Croix,-92.4473,45.0290,1070,1984-11,0.85,22.6,31.7,40.7,23.8,0.51,3.85
St. Croix,-92.4473,45.0290,1070,1984-12,2.26,8.8,17.7,26.6,11.4,0.41,1.67
St. Croix,-92.4473,45.0290,1070,1985-01,0.55,-0.1,9.8,19.7,2.2,0.38,1.46
St. Croix,-92.4473,45.0290,1070,1985-02,0.49,3.6,13.9,24.3,6.4,0.30,2.04
St. Croix,-92.4473,45.0290,1070,1985-03,2.76,24.0,34.4,44.9,24.2,0.62,5.58
St. Croix,-92.4473,45.0290,1070,1985-04,2.45,37.6,48.7,59.8,34.5,1.68,11.79
St. Croix,-92.4473,45.0290,1070,1985-05,3.42,49.0,60.9,72.9,46.0,2.11,16.69
St. Croix,-92.4473,45.0290,1070,1985-06,2.55,50.2,61.5,72.8,49.6,1.50,15.32
St. Croix,-92.4473,45.0290,1070,1985-07,2.21,56.6,69.2,81.8,57.0,1.40,21.02
St. Croix,-92.4473,45.0290,1070,1985-08,5.06,53.3,64.3,75.3,55.8,0.66,14.55
St. Croix,-92.4473,45.0290,1070,1985-09,5.99,48.2,58.4,68.6,52.0,0.26,10.50
St. Croix,-92.4473,45.0290,1070,1985-10,3.55,34.7,45.9,57.1,37.5,0.45,8.08
St. Croix,-92.4473,45.0290,1070,1985-11,1.67,16.2,24.5,32.7,19.2,0.26,2.63
St. Croix,-92.4473,45.0290,1070,1985-12,1.59,-3.7,6.8,17.2,1.5,0.20,1.02
St. Croix,-92.4473,45.0290,1070,1986-01,0.88,6.5,15.8,25.1,10.5,0.24,1.61
St. Croix,-92.4473,45.0290,1070,1986-02,0.96,3.1,13.2,23.3,9.8,0.06,1.38
St. Croix,-92.4473,45.0290,1070,1986-03,1.68,22.0,31.3,40.6,23.4,0.55,4.57
St. Croix,-92.4473,45.0290,1070,1986-04,5.72,37.4,48.8,60.3,35.2,1.13,10.89
St. Croix,-92.4473,45.0290,1070,1986-05,2.66,46.1,57.8,69.5,45.7,1.14,14.09
St. Croix,-92.4473,45.0290,1070,1986-06,5.15,54.7,66.2,77.6,54.5,1.58,17.25
St. Croix,-92.4473,45.0290,1070,1986-07,6.38,61.8,71.6,81.4,63.2,1.06,16.61
St. Croix,-92.4473,45.0290,1070,1986-08,4.20,53.9,65.0,76.1,55.8,0.79,15.15
St. Croix,-92.4473,45.0290,1070,1986-09,8.57,49.4,58.8,68.2,53.1,0.27,9.70
St. Croix,-92.4473,45.0290,1070,1986-10,2.24,37.1,47.7,58.3,40.7,0.33,7.65
St. Croix,-92.4473,45.0290,1070,1986-11,1.02,19.2,27.9,36.5,21.4,0.39,3.10
St. Croix,-92.4473,45.0290,1070,1986-12,0.35,13.8,21.5,29.3,17.9,0.19,1.56
St. Croix,-92.4473,45.0290,1070,1987-01,0.37,10.7,19.3,27.9,13.4,0.27,1.96
St. Croix,-92.4473,45.0290,1070,1987-02,0.07,18.5,28.8,39.1,20.3,0.39,4.13
St. Croix,-92.4473,45.0290,1070,1987-03,0.60,26.1,36.2,46.2,24.1,0.77,6.55
St. Croix,-92.4473,45.0290,1070,1987-04,0.31,35.5,50.4,65.3,31.8,1.45,16.28
St. Croix,-92.4473,45.0290,1070,1987-05,3.33,48.4,60.4,72.5,45.5,1.87,16.74
St. Croix,-92.4473,45.0290,1070,1987-06,2.81,56.5,69.6,82.6,55.1,2.01,23.68
St. Croix,-92.4473,45.0290,1070,1987-07,9.48,62.7,73.1,83.6,63.4,1.27,18.84
St. Croix,-92.4473,45.0290,1070,1987-08,4.77,57.2,67.1,76.9,59.0,0.92,14.05
St. Croix,-92.4473,45.0290,1070,1987-09,1.94,49.0,60.8,72.7,51.6,0.55,14.38
St. Croix,-92.4473,45.0290,1070,1987-10,1.64,32.4,42.6,52.8,31.0,0.90,8.14
St. Croix,-92.4473,45.0290,1070,1987-11,2.00,28.1,36.5,45.0,29.9,0.38,4.25
St. Croix,-92.4473,45.0290,1070,1987-12,1.36,16.6,23.5,30.4,20.3,0.18,1.66
St. Croix,-92.4473,45.0290,1070,1988-01,0.68,-2.7,7.7,18.2,3.1,0.18,1.16
St. Croix,-92.4473,45.0290,1070,1988-02,0.10,0.3,11.0,21.7,4.3,0.30,1.84
St. Croix,-92.4473,45.0290,1070,1988-03,1.17,21.2,30.4,39.7,21.1,0.54,4.31
St. Croix,-92.4473,45.0290,1070,1988-04,1.18,31.4,44.4,57.5,26.3,1.30,11.67
St. Croix,-92.4473,45.0290,1070,1988-05,3.04,48.2,62.1,76.0,43.3,2.51,21.06
St. Croix,-92.4473,45.0290,1070,1988-06,2.48,57.7,70.8,83.9,53.4,3.30,25.84
St. Croix,-92.4473,45.0290,1070,1988-07,1.51,61.4,74.8,88.2,57.7,2.91,30.86
St. Croix,-92.4473,45.0290,1070,1988-08,3.84,61.1,72.4,83.7,59.8,1.99,22.79
St. Croix,-92.4473,45.0290,1070,1988-09,6.75,49.4,61.0,72.6,49.9,1.09,14.82
St. Croix,-92.4473,45.0290,1070,1988-10,0.75,31.0,42.4,53.7,31.8,0.55,8.11
St. Croix,-92.4473,45.0290,1070,1988-11,2.54,25.1,32.4,39.7,27.1,0.37,3.02
St. Croix,-92.4473,45.0290,1070,1988-12,0.74,9.3,18.1,26.9,12.4,0.31,1.89
St. Croix,-92.4473,45.0290,1070,1989-01,0.60,8.1,19.0,29.9,14.1,0.23,2.23
St. Croix,-92.4473,45.0290,1070,1989-02,0.53,-3.6,7.4,18.3,1.2,0.25,1.58
St. Croix,-92.4473,45.0290,1070,1989-03,2.08,14.3,23.5,32.7,16.6,0.37,2.99
St. Croix,-92.4473,45.0290,1070,1989-04,2.01,32.0,42.3,52.6,28.7,1.04,8.44
St. Croix,-92.4473,45.0290,1070,1989-05,4.33,43.8,55.7,67.6,41.0,1.45,14.94
St. Croix,-92.4473,45.0290,1070,1989-06,2.63,52.8,63.7,74.6,51.7,1.52,16.53
St. Croix,-92.4473,45.0290,1070,1989-07,5.94,61.8,72.8,83.9,61.0,1.82,21.86
St. Croix,-92.4473,45.0290,1070,1989-08,4.34,57.8,68.6,79.3,58.7,1.02,17.21
St. Croix,-92.4473,45.0290,1070,1989-09,2.37,47.6,59.4,71.3,48.4,0.86,13.93
St. Croix,-92.4473,45.0290,1070,1989-10,0.87,36.0,48.8,61.5,35.5,1.05,12.22
St. Croix,-92.4473,45.0290,1070,1989-11,1.24,19.1,27.2,35.2,20.8,0.52,2.83
St. Croix,-92.4473,45.0290,1070,1989-12,0.27,0.0,9.3,18.5,2.4,0.27,1.52
St. Croix,-92.4473,45.0290,1070,1990-01,0.29,14.6,24.2,33.7,17.3,0.37,2.76
St. Croix,-92.4473,45.0290,1070,1990-02,0.59,9.0,20.3,31.6,11.8,0.41,3.11
St. Croix,-92.4473,45.0290,1070,1990-03,3.69,23.0,33.3,43.7,21.8,0.61,5.36
St. Croix,-92.4473,45.0290,1070,1990-04,4.52,34.0,45.2,56.4,31.6,1.07,10.23
St. Croix,-92.4473,45.0290,1070,1990-05,4.36,42.5,53.7,64.8,40.2,1.23,12.71
St. Croix,-92.4473,45.0290,1070,1990-06,9.69,56.5,66.6,76.7,56.3,1.23,15.65
St. Croix,-92.4473,45.0290,1070,1990-07,4.64,59.0,69.3,79.5,59.4,1.37,16.86
St. Croix,-92.4473,45.0290,1070,1990-08,3.12,58.2,68.2,78.2,59.7,0.84,15.23
St. Croix,-92.4473,45.0290,1070,1990-09,2.53,51.2,62.0,72.9,53.2,0.67,13.87
St. Croix,-92.4473,45.0290,1070,1990-10,1.93,34.7,46.5,58.3,34.9,0.83,9.98
St. Croix,-92.4473,45.0290,1070,1990-11,0.44,26.4,36.3,46.2,26.6,0.75,5.60
St. Croix,-92.4473,45.0290,1070,1990-12,0.77,7.4,16.6,25.8,10.1,0.33,2.08
St. Croix,-92.4473,45.0290,1070,1991-01,0.31,-0.2,10.3,20.7,4.6,0.23,1.41
St. Croix,-92.4473,45.0290,1070,1991-02,0.81,10.4,21.8,33.1,15.3,0.24,3.01
St. Croix,-92.4473,45.0290,1070,1991-03,2.68,20.2,31.5,42.7,23.3,0.31,4.84
St. Croix,-92.4473,45.0290,1070,1991-04,2.91,35.4,47.1,58.7,34.3,0.85,11.10
St. Croix,-92.4473,45.0290,1070,1991-05,6.78,51.0,59.6,68.3,51.1,0.88,11.73
St. Croix,-92.4473,45.0290,1070,1991-06,4.29,60.1,70.1,80.0,59.3,1.70,17.50
St. Croix,-92.4473,45.0290,1070,1991-07,4.46,59.5,69.9,80.2,60.4,1.18,17.18
St. Croix,-92.4473,45.0290,1070,1991-08,2.66,58.4,69.3,80.2,60.1,0.99,17.86
St. Croix,-92.4473,45.0290,1070,1991-09,7.34,48.8,57.8,66.8,49.3,0.95,10.14
St. Croix,-92.4473,45.0290,1070,1991-10,1.33,35.2,46.3,57.4,35.0,1.00,9.39
St. Croix,-92.4473,45.0290,1070,1991-11,5.53,16.3,23.6,30.8,20.6,0.21,1.72
St. Croix,-92.4473,45.0290,1070,1991-12,0.87,10.9,19.5,28.0,15.7,0.21,1.55
St. Croix,-92.4473,45.0290,1070,1992-01,0.80,11.5,19.3,27.2,16.2,0.18,1.27
St. Croix,-92.4473,45.0290,1070,1992-02,0.46,20.2,26.5,32.7,20.9,0.41,2.02
St. Croix,-92.4473,45.0290,1070,1992-03,1.49,21.9,30.4,38.9,22.6,0.43,3.59
St. Croix,-92.4473,45.0290,1070,1992-04,3.12,32.0,39.9,47.9,30.8,0.70,5.61
St. Croix,-92.4473,45.0290,1070,1992-05,1.12,46.3,57.9,69.5,41.4,2.27,16.29
St. Croix,-92.4473,45.0290,1070,1992-06,3.91,51.9,62.4,72.9,50.4,1.60,15.49
St. Croix,-92.4473,45.0290,1070,1992-07,5.53,53.6,63.8,73.9,56.0,0.49,13.23
St. Croix,-92.4473,45.0290,1070,1992-08,2.48,53.0,63.9,74.9,54.4,0.87,14.87
St. Croix,-92.4473,45.0290,1070,1992-09,4.90,46.2,57.2,68.2,49.0,0.79,10.57
St. Croix,-92.4473,45.0290,1070,1992-10,2.93,34.2,45.2,56.3,35.4,0.53,9.50
St. Croix,-92.4473,45.0290,1070,1992-11,2.29,25.3,30.4,35.4,25.0,0.45,2.32
St. Croix,-92.4473,45.0290,1070,1992-12,1.07,12.8,20.2,27.7,14.9,0.36,1.43
St. Croix,-92.4473,45.0290,1070,1993-01,1.02,1.5,12.0,22.5,6.8,0.27,1.49
St. Croix,-92.4473,45.0290,1070,1993-02,0.32,7.1,15.6,24.2,8.8,0.33,1.68
St. Croix,-92.4473,45.0290,1070,1993-03,0.91,15.4,26.4,37.4,19.3,0.27,3.76
St. Croix,-92.4473,45.0290,1070,1993-04,2.63,31.3,41.3,51.4,28.4,0.74,8.12
St. Croix,-92.4473,45.0290,1070,1993-05,4.22,45.4,54.8,64.2,44.0,0.93,10.53
St. Croix,-92.4473,45.0290,1070,1993-06,6.85,52.3,61.4,70.4,52.0,0.97,11.69
St. Croix,-92.4473,45.0290,1070,1993-07,3.98,59.4,68.1,76.9,59.9,0.79,13.71
St. Croix,-92.4473,45.0290,1070,1993-08,8.35,58.4,68.3,78.2,60.5,0.72,14.63
St. Croix,-92.4473,45.0290,1070,1993-09,2.41,43.1,52.7,62.3,45.0,0.52,8.90
St. Croix,-92.4473,45.0290,1070,1993-10,1.18,33.8,44.7,55.7,33.2,0.94,9.01
St. Croix,-92.4473,45.0290,1070,1993-11,1.97,21.6,28.9,36.1,22.3,0.56,3.01
St. Croix,-92.4473,45.0290,1070,1993-12,0.75,12.9,19.8,26.6,14.3,0.38,1.73
St. Croix,-92.4473,45.0290,1070,1994-01,0.84,-8.3,1.8,12.0,-3.4,0.16,0.96
St. Croix,-92.4473,45.0290,1070,1994-02,0.45,-0.1,9.4,18.9,2.2,0.35,1.70
St. Croix,-92.4473,45.0290,1070,1994-03,0.42,22.2,31.1,40.0,21.3,0.63,4.37
St. Croix,-92.4473,45.0290,1070,1994-04,5.15,31.8,42.9,53.9,28.0,1.16,9.76
St. Croix,-92.4473,45.0290,1070,1994-05,1.94,43.8,56.2,68.6,41.6,1.16,15.67
St. Croix,-92.4473,45.0290,1070,1994-06,4.15,56.1,66.3,76.6,55.9,1.15,15.27
St. Croix,-92.4473,45.0290,1070,1994-07,5.00,57.2,67.3,77.4,58.5,1.07,14.53
St. Croix,-92.4473,45.0290,1070,1994-08,4.86,54.9,65.1,75.3,56.7,0.97,13.46
St. Croix,-92.4473,45.0290,1070,1994-09,5.09,52.3,61.9,71.6,53.5,0.81,12.35
St. Croix,-92.4473,45.0290,1070,1994-10,3.12,41.2,49.6,58.1,41.2,0.81,7.40
St. Croix,-92.4473,45.0290,1070,1994-11,1.61,27.6,36.2,44.7,27.3,0.63,5.02
St. Croix,-92.4473,45.0290,1070,1994-12,0.46,14.4,22.7,31.0,18.7,0.22,1.83

Sauk,-89.9433,43.4280,1083,1984-01,0.32,6.6,15.3,24.0,9.2,0.30,1.62
Sauk,-89.9433,43.4280,1083,1984-02,0.83,21.4,30.3,39.2,23.4,0.39,3.48
Sauk,-89.9433,43.4280,1083,1984-03,1.04,20.2,27.7,35.2,18.0,0.69,3.41
Sauk,-89.9433,43.4280,1083,1984-04,4.13,36.6,46.5,56.5,31.7,1.52,9.81
Sauk,-89.9433,43.4280,1083,1984-05,3.20,43.7,54.2,64.6,41.8,1.49,11.93
Sauk,-89.9433,43.4280,1083,1984-06,6.65,57.6,68.4,79.3,58.4,1.32,16.57
Sauk,-89.9433,43.4280,1083,1984-07,2.94,57.6,69.5,81.3,59.2,0.95,19.00
Sauk,-89.9433,43.4280,1083,1984-08,1.58,59.1,71.5,84.0,61.5,0.77,20.53
Sauk,-89.9433,43.4280,1083,1984-09,3.74,49.1,60.4,71.6,50.1,1.24,14.15
Sauk,-89.9433,43.4280,1083,1984-10,5.24,43.5,52.7,61.8,44.7,0.85,7.86
Sauk,-89.9433,43.4280,1083,1984-11,3.12,26.2,35.8,45.4,26.9,0.63,4.66
Sauk,-89.9433,43.4280,1083,1984-12,1.59,16.7,24.8,32.9,20.0,0.37,1.80
Sauk,-89.9433,43.4280,1083,1985-01,1.02,5.6,14.0,22.3,5.9,0.54,1.53
Sauk,-89.9433,43.4280,1083,1985-02,1.43,9.5,17.9,26.2,10.6,0.43,1.82
Sauk,-89.9433,43.4280,1083,1985-03,2.72,28.1,37.6,47.2,27.8,0.73,5.69
Sauk,-89.9433,43.4280,1083,1985-04,2.22,42.1,52.6,63.1,37.9,2.45,13.00
Sauk,-89.9433,43.4280,1083,1985-05,2.98,50.5,62.2,73.8,46.8,2.61,17.56
Sauk,-89.9433,43.4280,1083,1985-06,3.05,53.5,64.5,75.6,51.2,2.16,17.25
Sauk,-89.9433,43.4280,1083,1985-07,5.55,58.4,70.8,83.1,59.4,1.33,21.15
Sauk,-89.9433,43.4280,1083,1985-08,3.61,55.3,66.0,76.8,58.4,0.35,14.40
Sauk,-89.9433,43.4280,1083,1985-09,7.03,52.8,62.1,71.4,55.4,0.69,10.79
Sauk,-89.9433,43.4280,1083,1985-10,2.13,41.5,50.6,59.6,41.6,0.92,8.17
Sauk,-89.9433,43.4280,1083,1985-11,5.12,23.5,30.5,37.4,26.7,0.28,2.41
Sauk,-89.9433,43.4280,1083,1985-12,1.83,1.6,11.2,20.8,6.7,0.20,1.10
Sauk,-89.9433,43.4280,1083,1986-01,0.80,9.2,18.0,26.8,13.7,0.21,1.64
Sauk,-89.9433,43.4280,1083,1986-02,1.69,11.1,19.0,26.9,15.4,0.17,1.39
Sauk,-89.9433,43.4280,1083,1986-03,1.91,26.2,35.4,44.6,26.5,0.79,5.69
Sauk,-89.9433,43.4280,1083,1986-04,1.96,39.5,50.9,62.3,36.6,1.44,12.30
Sauk,-89.9433,43.4280,1083,1986-05,2.87,49.3,59.4,69.5,49.3,1.13,12.10
Sauk,-89.9433,43.4280,1083,1986-06,3.15,55.5,67.2,79.0,57.4,0.96,16.80
Sauk,-89.9433,43.4280,1083,1986-07,4.27,62.1,72.3,82.5,65.1,0.36,16.55
Sauk,-89.9433,43.4280,1083,1986-08,3.50,53.2,65.2,77.2,56.9,0.26,15.77
Sauk,-89.9433,43.4280,1083,1986-09,8.02,52.8,61.5,70.2,56.4,0.10,9.40
Sauk,-89.9433,43.4280,1083,1986-10,2.36,40.4,49.7,58.9,43.9,0.29,6.73
Sauk,-89.9433,43.4280,1083,1986-11,1.29,20.9,30.7,40.5,24.6,0.22,3.86
Sauk,-89.9433,43.4280,1083,1986-12,0.56,18.4,24.8,31.1,21.6,0.17,1.44
Sauk,-89.9433,43.4280,1083,1987-01,0.73,14.0,21.7,29.3,16.8,0.25,1.90
Sauk,-89.9433,43.4280,1083,1987-02,0.20,20.2,29.5,38.9,21.7,0.41,3.87
Sauk,-89.9433,43.4280,1083,1987-03,1.76,28.6,37.4,46.3,27.3,0.69,6.14
Sauk,-89.9433,43.4280,1083,1987-04,3.06,38.7,50.9,63.1,35.1,1.48,13.59
Sauk,-89.9433,43.4280,1083,1987-05,4.42,49.5,60.5,71.5,48.6,1.25,14.49
Sauk,-89.9433,43.4280,1083,1987-06,1.35,59.0,70.6,82.3,58.2,1.74,21.36
Sauk,-89.9433,43.4280,1083,1987-07,5.42,63.7,74.4,85.0,65.2,0.96,19.48
Sauk,-89.9433,43.4280,1083,1987-08,4.80,58.6,68.6,78.6,62.0,0.27,14.13
Sauk,-89.9433,43.4280,1083,1987-09,3.33,50.5,61.1,71.8,54.2,0.27,11.90
Sauk,-89.9433,43.4280,1083,1987-10,1.77,32.7,43.8,54.8,33.6,0.63,8.47
Sauk,-89.9433,43.4280,1083,1987-11,3.06,31.4,39.4,47.4,33.1,0.37,4.32
Sauk,-89.9433,43.4280,1083,1987-12,2.41,21.4,26.9,32.4,24.2,0.22,1.52
Sauk,-89.9433,43.4280,1083,1988-01,1.86,2.6,11.9,21.2,8.2,0.13,1.17
Sauk,-89.9433,43.4280,1083,1988-02,0.42,7.4,16.6,25.9,10.1,0.35,1.99
Sauk,-89.9433,43.4280,1083,1988-03,1.27,24.1,33.9,43.6,24.6,0.51,5.17
Sauk,-89.9433,43.4280,1083,1988-04,2.34,34.1,46.7,59.3,30.5,1.14,11.69
Sauk,-89.9433,43.4280,1083,1988-05,0.64,47.8,61.5,75.2,43.7,2.34,20.20
Sauk,-89.9433,43.4280,1083,1988-06,1.80,55.9,71.0,86.1,52.2,3.09,29.92
Sauk,-89.9433,43.4280,1083,1988-07,2.84,60.5,74.1,87.6,59.8,1.61,28.26
Sauk,-89.9433,43.4280,1083,1988-08,4.57,62.0,74.2,86.4,62.2,1.51,25.29
Sauk,-89.9433,43.4280,1083,1988-09,4.39,50.7,62.7,74.8,52.1,1.02,15.92
Sauk,-89.9433,43.4280,1083,1988-10,1.44,34.1,44.3,54.5,33.7,0.77,8.09
Sauk,-89.9433,43.4280,1083,1988-11,2.80,29.1,36.7,44.3,31.1,0.38,3.68
Sauk,-89.9433,43.4280,1083,1988-12,1.23,14.9,22.7,30.6,16.8,0.41,2.17
Sauk,-89.9433,43.4280,1083,1989-01,0.45,19.2,26.1,32.9,20.5,0.48,2.07
Sauk,-89.9433,43.4280,1083,1989-02,0.58,5.0,14.9,24.7,7.8,0.33,2.24
Sauk,-89.9433,43.4280,1083,1989-03,1.55,21.2,29.6,38.0,22.6,0.50,3.60
Sauk,-89.9433,43.4280,1083,1989-04,1.19,34.1,45.0,55.9,31.4,1.05,9.52
Sauk,-89.9433,43.4280,1083,1989-05,2.47,44.7,56.2,67.7,42.7,1.26,14.51
Sauk,-89.9433,43.4280,1083,1989-06,3.13,54.3,65.3,76.3,55.2,1.15,16.30
Sauk,-89.9433,43.4280,1083,1989-07,3.77,60.7,72.2,83.8,61.9,1.17,20.98
Sauk,-89.9433,43.4280,1083,1989-08,5.63,57.4,68.6,79.9,60.6,0.39,16.46
Sauk,-89.9433,43.4280,1083,1989-09,1.20,47.7,59.2,70.7,50.3,0.51,12.08
Sauk,-89.9433,43.4280,1083,1989-10,3.10,40.3,51.5,62.6,39.8,1.12,11.55
Sauk,-89.9433,43.4280,1083,1989-11,1.16,22.8,31.4,40.1,24.5,0.59,3.75
Sauk,-89.9433,43.4280,1083,1989-12,0.33,3.4,12.5,21.5,5.7,0.30,1.84
Sauk,-89.9433,43.4280,1083,1990-01,1.10,19.7,28.0,36.3,21.9,0.41,2.70
Sauk,-89.9433,43.4280,1083,1990-02,0.63,14.6,24.9,35.1,18.1,0.33,3.08
Sauk,-89.9433,43.4280,1083,1990-03,2.99,28.0,37.0,46.1,26.5,0.70,5.44
Sauk,-89.9433,43.4280,1083,1990-04,2.95,37.9,48.7,59.5,35.0,1.25,11.12
Sauk,-89.9433,43.4280,1083,1990-05,4.81,43.8,53.5,63.2,43.7,1.01,9.72
Sauk,-89.9433,43.4280,1083,1990-06,8.14,57.3,66.3,75.3,57.7,1.06,13.55
Sauk,-89.9433,43.4280,1083,1990-07,1.61,60.6,69.7,78.8,61.4,1.38,14.57
Sauk,-89.9433,43.4280,1083,1990-08,5.33,59.0,68.3,77.5,61.9,0.29,12.27
Sauk,-89.9433,43.4280,1083,1990-09,1.44,53.2,62.9,72.5,55.9,0.53,11.67
Sauk,-89.9433,43.4280,1083,1990-10,2.39,38.1,47.8,57.4,38.7,0.95,8.38
Sauk,-89.9433,43.4280,1083,1990-11,1.41,30.4,40.0,49.6,31.6,0.78,5.73
Sauk,-89.9433,43.4280,1083,1990-12,2.11,12.3,19.9,27.4,16.5,0.22,1.48
Sauk,-89.9433,43.4280,1083,1991-01,0.88,5.8,13.6,21.5,9.3,0.28,1.11
Sauk,-89.9433,43.4280,1083,1991-02,0.37,16.8,25.4,34.0,19.1,0.37,2.74
Sauk,-89.9433,43.4280,1083,1991-03,2.56,27.0,35.9,44.7,28.2,0.52,4.61
